country_name,country_text_id,year,v2x_polyarchy,v2ellocons,v2ellocumul,v2elloeldm,v2elloelsy,v2elloseat,v2ellostlg,v2ellostsl,v2ellostsm,v2ellostss,v2ellosttm,v2ellostts,v2ellovtlg,v2ellovtsm
Guinea-Bissau,GNB,1963,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1964,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1965,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1966,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1967,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1968,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1969,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1970,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1971,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1972,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1973,0.035,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1974,0.115,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1975,0.118,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1976,0.118,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1977,0.129,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1978,0.129,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1979,0.129,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1980,0.124,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1981,0.096,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1982,0.096,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1983,0.096,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1984,0.096,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1985,0.096,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1986,0.096,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1987,0.096,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1988,0.096,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1989,0.096,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1990,0.106,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1991,0.106,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1992,0.137,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1993,0.162,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1994,0.244,1,1,3.5,7,100,62,62,19,19,6,6,46.4,19.8
Guinea-Bissau,GNB,1995,0.368,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1996,0.368,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1997,0.368,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1998,0.365,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1999,0.369,2,2,3.5,7,102,38,37.3,28,27.5,NA,NA,24,16
Guinea-Bissau,GNB,2000,0.417,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2001,0.433,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2002,0.445,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2003,0.355,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2004,0.38,1,3,3.5,7,102,45,44.1,35,34.3,17,17,31.45,22.36
Guinea-Bissau,GNB,2005,0.46,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2006,0.458,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2007,0.458,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2008,0.415,1,4,3.7,7,100,67,67,28,28,3,3,49.5,25.21
Guinea-Bissau,GNB,2009,0.475,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2010,0.467,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2011,0.467,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2012,0.338,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2013,0.296,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2014,0.458,1,5,3.5,7,102,57,55.8,41,40,NA,NA,47.31,31.14
Guinea-Bissau,GNB,2015,0.525,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2016,0.523,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2017,0.516,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2018,0.531,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2019,0.533,2,6,3.5,7,102,47,46.1,27,26.5,21,20.6,35.2,21.1
Guinea-Bissau,GNB,2020,0.536,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1900,0.203,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1901,0.206,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1902,0.206,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1903,0.206,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1904,0.206,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1905,0.206,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1906,0.203,2,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1907,0.203,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1908,0.203,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1909,0.203,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1910,0.203,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1911,0.204,3,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1912,0.204,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1913,0.204,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1914,0.204,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1915,0.204,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1916,0.204,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1917,0.204,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1918,0.204,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1919,0.208,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1920,0.2,4,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1921,0.2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1922,0.2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1923,0.2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1924,0.2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1925,0.205,5,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1926,0.205,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1927,0.205,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1928,0.205,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1929,0.205,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1930,0.199,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1931,0.199,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1932,0.199,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1933,0.199,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1934,0.199,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1935,0.203,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1936,0.203,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1937,0.204,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1938,0.212,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1939,0.208,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1940,0.206,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1941,0.206,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1942,0.206,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1943,0.206,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1944,0.264,8,8,1,0,32,22,68.8,5,15.6,5,15.6,41.4,23.5
Jamaica,JAM,1945,0.307,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1946,0.308,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1947,0.317,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1948,0.317,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1949,0.316,9,9,1,0,32,17,53.1,13,40.6,0,0,42.7,43.5
Jamaica,JAM,1950,0.308,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1951,0.308,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1952,0.31,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1953,0.494,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1954,0.494,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1955,0.501,10,10,1,0,32,18,56.2,14,43.8,0,0,50.5,39
Jamaica,JAM,1956,0.529,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1957,0.529,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1958,0.529,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1959,0.519,11,11,1,0,45,29,64.4,16,35.6,NA,NA,44.3,54.8
Jamaica,JAM,1960,0.512,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1961,0.512,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1962,0.546,12,12,1,0,45,26,57.8,19,42.2,NA,NA,50,48.6
Jamaica,JAM,1963,0.555,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1964,0.555,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1965,0.548,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1966,0.548,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1967,0.525,13,13,1,0,53,33,62.3,20,37.7,NA,NA,50.7,49.1
Jamaica,JAM,1968,0.524,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1969,0.527,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1970,0.534,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1971,0.534,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1972,0.532,14,14,1,0,53,37,69.8,16,30.2,NA,NA,56.4,43.4
Jamaica,JAM,1973,0.529,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1974,0.521,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1975,0.521,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1976,0.518,15,15,1,0,60,47,78.3,13,21.7,NA,NA,56.8,43.2
Jamaica,JAM,1977,0.477,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1978,0.471,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1979,0.482,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1980,0.478,16,16,1,0,60,51,85,9,15,NA,NA,58.9,41.1
Jamaica,JAM,1981,0.47,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1982,0.47,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1983,0.473,17,17,1,0,60,60,100,0,0,NA,NA,89.7,2.7
Jamaica,JAM,1984,0.538,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1985,0.539,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1986,0.539,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1987,0.539,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1988,0.539,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1989,0.565,18,18,1,0,60,45,75,15,25,NA,NA,56.6,43.3
Jamaica,JAM,1990,0.578,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1991,0.578,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1992,0.578,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1993,0.617,19,19,1,0,60,52,86.6,8,13.3,NA,NA,60,39.4
Jamaica,JAM,1994,0.634,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1995,0.636,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1996,0.64,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1997,0.641,20,20,1,0,60,50,83.3,10,16.7,NA,NA,56.2,38.9
Jamaica,JAM,1998,0.678,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1999,0.678,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2000,0.686,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2001,0.686,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2002,0.699,21,21,1,0,60,34,56.6,26,43.3,NA,NA,52.1,47.4
Jamaica,JAM,2003,0.749,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2004,0.749,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2005,0.759,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2006,0.766,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2007,0.772,22,22,1,0,60,32,53.3,28,46.7,NA,NA,50.1,49.8
Jamaica,JAM,2008,0.782,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2009,0.782,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2010,0.782,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2011,0.782,23,23,1,0,63,42,66.7,21,33.3,NA,NA,46.61,53.28
Jamaica,JAM,2012,0.795,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2013,0.801,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2014,0.801,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2015,0.801,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2016,0.81,24,24,1,0,63,32,50.7,31,49.2,NA,NA,50.13,49.66
Jamaica,JAM,2017,0.812,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2018,0.812,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2019,0.806,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2020,0.808,25,25,1,0,63,48,76.19,15,23.81,NA,NA,57.04,42.79
Kazakhstan,KAZ,1990,NA,1,1,NA,0,270,250,92.59,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1991,0.293,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1992,0.304,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1993,0.306,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1994,0.308,2,2,NA,0,135,33,24.44,11,8.15,NA,NA,NA,NA
Kazakhstan,KAZ,1995,0.297,4,4,NA,5,67,25,37.3,12,17.9,NA,NA,NA,NA
Kazakhstan,KAZ,1996,0.286,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1997,0.295,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1998,0.294,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1999,0.271,6,6,NA,5,77,23,29.9,13,16.9,3,3.9,30.9,17.7
Kazakhstan,KAZ,2000,0.272,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2001,0.257,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2002,0.255,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2003,0.251,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2004,0.249,8,8,NA,5,77,42,54.5,18,23.4,4,5.2,60.6,12
Kazakhstan,KAZ,2005,0.243,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2006,0.245,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2007,0.244,9,9,98,5,98,98,100,0,0,NA,NA,88.4,4.5
Kazakhstan,KAZ,2008,0.244,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2009,0.244,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2010,0.238,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2011,0.236,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2012,0.234,10,10,98,8,98,83,84.69,8,8.16,7,7.1,80.99,7.47
Kazakhstan,KAZ,2013,0.235,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2014,0.235,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2015,0.239,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2016,0.246,11,11,98,8,98,84,85.7,7,7.1,7,7.1,82.2,7.18
Kazakhstan,KAZ,2017,0.238,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2018,0.236,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2019,0.235,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2020,0.24,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1990,0.258,2,2,NA,NA,350,315,90,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1991,0.3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1992,0.36,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1993,0.351,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1994,0.325,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1995,0.308,4,4,1,1,105,14,13.34,4,3.81,NA,NA,NA,NA
Kyrgyzstan,KGZ,1996,0.297,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1997,0.289,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1998,0.291,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1999,0.289,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2000,0.284,6,6,1.3,5,105,12,11.43,6,5.71,1,1,NA,NA
Kyrgyzstan,KGZ,2001,0.278,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2002,0.278,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2003,0.28,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2004,0.28,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2005,0.32,8,8,1,1,75,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2006,0.333,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2007,0.326,9,9,90,8,90,71,78.9,11,12.2,8,8.89,46.99,11.22
Kyrgyzstan,KGZ,2008,0.307,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2009,0.303,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2010,0.384,10,10,120,8,120,28,23.3,26,21.7,25,20.8,15.54,15.41
Kyrgyzstan,KGZ,2011,0.482,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2012,0.463,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2013,0.449,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2014,0.45,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2015,0.462,11,11,120,8,120,38,31.67,28,23.33,18,15,27.56,20.26
Kyrgyzstan,KGZ,2016,0.451,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2017,0.451,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2018,0.465,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2019,0.43,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2020,0.399,12,12,120,8,120,46,38.33,45,37.5,16,13.33,24.9,24.27
Laos,LAO,1900,0.035,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1901,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1902,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1903,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1904,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1905,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1906,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1907,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1908,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
